fips,county,Unemployment_rate,Median_Income
31181,Webster County,2.8,"49,518"
31183,Wheeler County,2.4,"50,207"
31185,York County,2.5,"59,749"
32001,Churchill County,3.8,"56,335"
32003,Clark County,4.6,"62,131"
32005,Douglas County,4.2,"76,296"
32007,Elko County,3.1,"83,287"
32009,Esmeralda County,5,"50,675"
32011,Eureka County,2.5,"71,541"
32013,Humboldt County,3.3,"73,106"
32015,Lander County,3.5,"81,239"
32017,Lincoln County,4.3,"58,782"
32019,Lyon County,5.3,"59,406"
32021,Mineral County,5.1,"43,771"
32023,Nye County,5.6,"48,490"
32027,Pershing County,4,"58,562"
32029,Storey County,4.3,"88,003"
32031,Washoe County,3.5,"71,733"
32033,White Pine County,3.6,"60,086"
32510,Carson City,4.6,"58,126"
33001,Belknap County,2.6,"68,752"
33003,Carroll County,2.6,"64,495"
33005,Cheshire County,2.6,"65,326"
33007,Coos County,3.3,"49,156"
33009,Grafton County,2.2,"62,468"
33011,Hillsborough County,2.7,"82,862"
33013,Merrimack County,2.3,"75,800"
33015,Rockingham County,2.9,"91,416"
33017,Strafford County,2.4,"71,486"
33019,Sullivan County,2.2,"63,518"
5001,Arkansas County,3.3,"52,539"
5003,Ashley County,5.3,"47,744"
5005,Baxter County,4.1,"41,950"
5007,Benton County,2.9,"70,775"
5009,Boone County,3.5,"50,083"
5011,Bradley County,4.3,"39,982"
5013,Calhoun County,3.8,"48,415"
5015,Carroll County,3.2,"43,841"
5017,Chicot County,6.7,"37,014"
5019,Clark County,3.7,"44,105"
5021,Clay County,4.3,"40,686"
5023,Cleburne County,4.5,"46,214"
5025,Cleveland County,3.8,"53,773"
5027,Columbia County,4.7,"42,964"
5029,Conway County,4.3,"46,924"
5031,Craighead County,3,"47,766"
5033,Crawford County,3.5,"44,600"
5035,Crittenden County,4.3,"41,976"
5037,Cross County,4.1,"45,273"
5039,Dallas County,4.2,"41,314"
5041,Desha County,4.5,"37,005"
5043,Drew County,4.8,"44,162"
5045,Faulkner County,3.2,"58,482"
5047,Franklin County,3.5,"45,670"
5049,Fulton County,4,"32,926"
5051,Garland County,4,"45,786"
5053,Grant County,3.1,"58,566"
5055,Greene County,3.4,"47,098"
5057,Hempstead County,3.5,"40,867"
5059,Hot Spring County,3.7,"45,860"
5061,Howard County,3.4,"41,427"
5063,Independence County,4,"47,903"
5065,Izard County,5.4,"40,233"
5067,Jackson County,6,"38,636"
5069,Jefferson County,5.2,"40,555"
5071,Johnson County,4.5,"40,396"
5073,Lafayette County,5.1,"37,164"
5075,Lawrence County,3.9,"39,604"
5077,Lee County,4.8,"30,421"
5079,Lincoln County,4.2,"44,272"
5081,Little River County,5.2,"43,257"
5083,Logan County,4,"42,249"
5085,Lonoke County,3.2,"62,782"
5087,Madison County,2.9,"48,016"
5089,Marion County,4.1,"38,760"
5091,Miller County,4.8,"50,905"
5093,Mississippi County,5.6,"39,990"
5095,Monroe County,4.2,"34,289"
5097,Montgomery County,4.7,"39,591"
5099,Nevada County,3.4,"36,528"
5101,Newton County,3.3,"37,648"
5103,Ouachita County,4.6,"46,393"
5105,Perry County,4.1,"50,560"
5107,Phillips County,6,"31,521"
5109,Pike County,4,"44,426"
5111,Poinsett County,3.8,"40,536"
5113,Polk County,4.1,"39,722"
5115,Pope County,4.4,"47,519"
5117,Prairie County,3.8,"46,205"
5119,Pulaski County,3.4,"52,684"
5121,Randolph County,4,"42,875"
5123,St. Francis County,5.1,"34,389"
5125,Saline County,3,"66,944"
5127,Scott County,3.6,"38,065"
5129,Searcy County,4.3,"34,712"
5131,Sebastian County,3.5,"48,945"
5133,Sevier County,4.6,"43,493"
5135,Sharp County,4.7,"37,591"
5137,Stone County,4.5,"36,930"
5139,Union County,5.5,"46,602"
5141,Van Buren County,5.2,"38,096"
5143,Washington County,2.6,"52,158"
5145,White County,4.3,"46,388"
5147,Woodruff County,4.7,"36,568"
5149,Yell County,4.1,"44,469"
34001,Atlantic County,5.7,"62,678"
34003,Bergen County,3.3,"107,971"
34005,Burlington County,3.6,"88,443"
34007,Camden County,4.5,"73,168"
34009,Cape May County,8.2,"66,565"
34011,Cumberland County,6.2,"54,179"
34013,Essex County,5,"64,522"
34015,Gloucester County,4.1,"87,996"
34017,Hudson County,3.7,"77,738"
34019,Hunterdon County,3.1,"117,275"
34021,Mercer County,3.5,"79,475"
34023,Middlesex County,3.5,"92,770"
34025,Monmouth County,3.5,"102,579"
34027,Morris County,3.1,"116,328"
34029,Ocean County,4.1,"75,627"
34031,Passaic County,4.9,"76,039"
34033,Salem County,5.3,"68,146"
34035,Somerset County,3.3,"112,722"
34037,Sussex County,3.8,"100,281"
34039,Union County,4.1,"79,953"
34041,Warren County,3.7,"83,998"
35001,Bernalillo County,4.5,"56,148"
35003,Catron County,6.4,"37,190"
35005,Chaves County,4.9,"43,687"
35006,Cibola County,6.2,"40,436"
35007,Colfax County,4.9,"42,754"
35009,Curry County,4,"45,623"
35011,De Baca County,4.4,"34,746"
35013,Dona Ana County,5.7,"43,618"
35015,Eddy County,3.3,"63,671"
35017,Grant County,4.8,"43,175"
35019,Guadalupe County,5.5,"36,554"
35021,Harding County,5.4,"38,162"
35023,Hidalgo County,3.8,"37,322"
35025,Lea County,4.1,"63,012"
35027,Lincoln County,4.6,"47,254"
35028,Los Alamos County,3.4,"122,001"
35029,Luna County,11.8,"32,544"
35031,McKinley County,7.1,"36,404"
35033,Mora County,6.1,"36,968"
35035,Otero County,4.9,"43,135"
35037,Quay County,4.8,"34,596"
35039,Rio Arriba County,5.2,"44,579"
35041,Roosevelt County,4.3,"44,928"
35043,Sandoval County,4.9,"71,118"
35045,San Juan County,5.8,"46,201"
35047,San Miguel County,5.9,"36,986"
35049,Santa Fe County,4.1,"61,791"
35051,Sierra County,7,"33,661"
35053,Socorro County,5.3,"39,582"
35055,Taos County,6.5,"43,032"
35057,Torrance County,7.6,"39,532"
35059,Union County,3.3,"38,221"
35061,Valencia County,5.4,"54,867"
36001,Albany County,3.7,"69,408"
36003,Allegany County,5.6,"49,411"
36005,Bronx County,5.6,"41,470"
36007,Broome County,4.9,"52,179"
36009,Cattaraugus County,5.3,"50,783"
36011,Cayuga County,4.5,"58,055"
36013,Chautauqua County,5,"50,143"
36015,Chemung County,4.6,"58,400"
36017,Chenango County,4.7,"51,894"
36019,Clinton County,4.4,"59,069"
36021,Columbia County,3.3,"71,563"
36023,Cortland County,5.1,"55,143"
36025,Delaware County,4.8,"51,038"
36027,Dutchess County,3.7,"84,564"
36029,Erie County,4.4,"60,620"
36031,Essex County,4.8,"55,091"
36033,Franklin County,5.1,"48,943"
36035,Fulton County,5.1,"50,061"
36037,Genesee County,4.2,"62,570"
36039,Greene County,4.5,"54,746"
36041,Hamilton County,6.8,"60,148"
36043,Herkimer County,4.9,"55,778"
36045,Jefferson County,5.6,"53,829"
36047,Kings County,4.2,"66,501"
36049,Lewis County,5.5,"56,599"
36051,Livingston County,4.3,"60,268"
36053,Madison County,4.8,"61,713"
36055,Monroe County,4.2,"62,159"
36057,Montgomery County,5.1,"52,092"
36059,Nassau County,3.5,"117,767"
36061,New York County,3.7,"93,007"
36063,Niagara County,5.2,"56,371"
36065,Oneida County,4.4,"56,516"
36067,Onondaga County,4,"61,597"
36069,Ontario County,3.9,"66,754"
36071,Orange County,3.9,"83,188"
36073,Orleans County,4.9,"53,115"
36075,Oswego County,5.5,"57,640"
36077,Otsego County,4.3,"52,414"
36079,Putnam County,3.7,"105,600"
36081,Queens County,3.6,"72,975"
36083,Rensselaer County,3.9,"70,688"
36085,Richmond County,4.1,"86,624"
36087,Rockland County,3.7,"99,831"
36089,St. Lawrence County,5.6,"51,742"
36091,Saratoga County,3.5,"89,071"
36093,Schenectady County,4,"64,960"
36095,Schoharie County,4.8,"58,927"
36097,Schuyler County,5.1,"52,215"
36099,Seneca County,3.8,"51,064"
36101,Steuben County,4.9,"53,167"
36103,Suffolk County,3.8,"105,241"
36105,Sullivan County,4.1,"58,851"
36107,Tioga County,4.4,"60,699"
36109,Tompkins County,3.6,"59,176"
36111,Ulster County,3.9,"64,090"
36113,Warren County,4.6,"63,240"
36115,Washington County,4.2,"56,897"
36117,Wayne County,4.1,"61,989"
36119,Westchester County,3.9,"101,741"
36121,Wyoming County,4.6,"58,214"
36123,Yates County,3.8,"60,612"
37001,Alamance County,3.8,"57,963"
37003,Alexander County,3.2,"54,960"
37005,Alleghany County,4.6,"41,420"
37007,Anson County,4.5,"40,826"
37009,Ashe County,3.7,"41,542"
37011,Avery County,3.7,"45,823"
37013,Beaufort County,4.7,"49,410"
37015,Bertie County,5,"37,899"
37017,Bladen County,5.4,"42,260"
37019,Brunswick County,5.4,"63,712"
37021,Buncombe County,3,"55,448"
37023,Burke County,3.7,"47,890"
37025,Cabarrus County,3.7,"72,071"
37027,Caldwell County,3.9,"48,512"
37029,Camden County,3.8,"69,610"
37031,Carteret County,4.4,"60,058"
37033,Caswell County,4.5,"51,240"
37035,Catawba County,3.6,"53,688"
37037,Chatham County,3.4,"70,258"
37039,Cherokee County,4.5,"42,764"
37041,Chowan County,4.5,"47,126"
37043,Clay County,4.4,"47,116"
37045,Cleveland County,4,"46,012"
37047,Columbus County,5.1,"39,531"
37049,Craven County,4.3,"53,372"
37051,Cumberland County,5.3,"46,599"
37053,Currituck County,3.6,"70,699"
37055,Dare County,5.2,"63,033"
37057,Davidson County,3.7,"53,924"
37059,Davie County,3.5,"63,828"
37061,Duplin County,4.4,"44,929"
37063,Durham County,3.6,"65,541"
37065,Edgecombe County,7,"40,784"
37067,Forsyth County,3.9,"53,054"
37069,Franklin County,4.1,"57,371"
37071,Gaston County,4,"56,542"
37073,Gates County,4.1,"54,204"
37075,Graham County,5.9,"45,813"
37077,Granville County,3.5,"54,300"
37079,Greene County,3.9,"44,648"
37081,Guilford County,4.3,"55,820"
37083,Halifax County,6.2,"38,727"
37085,Harnett County,4.8,"55,619"
37087,Haywood County,3.5,"51,612"
37089,Henderson County,3.3,"61,651"
37091,Hertford County,5.1,"42,374"
37093,Hoke County,5.1,"48,420"
37095,Hyde County,8.3,"43,112"
37097,Iredell County,3.7,"68,308"
37099,Jackson County,4.3,"47,759"
37101,Johnston County,3.7,"62,835"
37103,Jones County,4.3,"46,275"
37105,Lee County,4.5,"53,114"
37107,Lenoir County,4,"39,947"
37109,Lincoln County,3.5,"70,479"
37111,McDowell County,3.5,"46,370"
37113,Macon County,4,"46,279"
37115,Madison County,3.7,"50,062"
37117,Martin County,5.1,"39,413"
37119,Mecklenburg County,3.9,"69,455"
37121,Mitchell County,4.6,"47,675"
37123,Montgomery County,4.1,"46,497"
37125,Moore County,3.9,"63,942"
37127,Nash County,5.2,"50,902"
37129,New Hanover County,3.9,"57,252"
37131,Northampton County,5.2,"39,777"
37133,Onslow County,4.9,"50,645"
37135,Orange County,3.3,"74,314"
37137,Pamlico County,4.2,"52,522"
37139,Pasquotank County,4.9,"51,245"
37141,Pender County,4.3,"60,405"
37143,Perquimans County,4.9,"50,804"
37145,Person County,4.2,"54,553"
37147,Pitt County,4.4,"52,961"
37149,Polk County,3.9,"53,405"
37151,Randolph County,3.8,"50,129"
37153,Richmond County,5.6,"40,518"
37155,Robeson County,6,"36,366"
37157,Rockingham County,4.7,"44,686"
37159,Rowan County,4.1,"52,051"
37161,Rutherford County,5.2,"44,547"
37163,Sampson County,4.1,"45,997"
37165,Scotland County,7.5,"39,197"
37167,Stanly County,3.7,"58,303"
37169,Stokes County,3.7,"52,356"
37171,Surry County,3.6,"48,637"
37173,Swain County,4.4,"46,075"
37175,Transylvania County,3.8,"55,628"
37177,Tyrrell County,6.4,"37,680"
37179,Union County,3.6,"86,138"
37181,Vance County,5.9,"40,450"
37183,Wake County,3.5,"84,377"
37185,Warren County,6.1,"37,027"
37187,Washington County,6.1,"40,157"
37189,Watauga County,3.6,"51,630"
37191,Wayne County,4.4,"45,634"
37193,Wilkes County,3.8,"45,250"
37195,Wilson County,6.3,"42,414"
37197,Yadkin County,3.4,"50,929"
37199,Yancey County,3.7,"47,664"
38001,Adams County,1.9,"55,880"
38003,Barnes County,2.5,"60,689"
38005,Benson County,3.7,"45,709"
38007,Billings County,2.6,"69,528"
38009,Bottineau County,3.2,"62,904"
38011,Bowman County,1.8,"65,411"
38013,Burke County,2.2,"67,545"
38015,Burleigh County,2.5,"73,565"
38017,Cass County,2.2,"63,977"
38019,Cavalier County,2.5,"63,484"
38021,Dickey County,1.7,"57,490"
38023,Divide County,1.2,"61,506"
38025,Dunn County,1.5,"75,723"
38027,Eddy County,4.7,"54,465"
38029,Emmons County,4.6,"53,073"
38031,Foster County,2.5,"54,917"
38033,Golden Valley County,1.9,"58,370"
38035,Grand Forks County,2.1,"57,388"
38037,Grant County,2.5,"41,841"
38039,Griggs County,2.1,"56,527"
38041,Hettinger County,1.9,"54,600"
38043,Kidder County,4.2,"50,570"
38045,LaMoure County,1.9,"56,059"
38047,Logan County,2.3,"51,496"
38049,McHenry County,3.8,"59,661"
38051,McIntosh County,2.5,"47,349"
38053,McKenzie County,1.6,"86,890"
38055,McLean County,3.1,"67,453"
38057,Mercer County,4,"83,341"
38059,Morton County,3.1,"68,051"
38061,Mountrail County,1.5,"69,040"
38063,Nelson County,3.2,"56,098"
38065,Oliver County,3.9,"72,919"
38067,Pembina County,3.8,"59,970"
38069,Pierce County,3,"56,753"
38071,Ramsey County,2.7,"60,710"
38073,Ransom County,1.8,"66,422"
38075,Renville County,2.3,"84,986"
38077,Richland County,2.5,"62,837"
38079,Rolette County,9,"45,296"
38081,Sargent County,1.8,"67,551"
38083,Sheridan County,4.4,"58,725"
38085,Sioux County,4,"37,133"
38087,Slope County,2,"52,695"
38089,Stark County,2.3,"68,759"
38091,Steele County,1.9,"67,661"
38093,Stutsman County,2.4,"60,297"
38095,Towner County,2.4,"53,024"
38097,Traill County,2.5,"69,443"
38099,Walsh County,3,"59,153"
38101,Ward County,2.7,"68,634"
38103,Wells County,2.9,"56,167"
38105,Williams County,1.9,"84,606"
39001,Adams County,7,"43,145"
39003,Allen County,4.5,"58,271"
39005,Ashland County,4.6,"52,554"
39007,Ashtabula County,5.2,"47,388"
39009,Athens County,5.7,"43,621"
39011,Auglaize County,3.3,"64,227"
39013,Belmont County,5.5,"50,166"
39015,Brown County,5.4,"58,441"
39017,Butler County,4.1,"68,611"
39019,Carroll County,5.3,"56,999"
39021,Champaign County,3.8,"62,077"
39023,Clark County,4.6,"50,832"
39025,Clermont County,4.1,"68,724"
39027,Clinton County,5.2,"52,870"
39029,Columbiana County,5.1,"52,693"
39031,Coshocton County,6.2,"49,679"
39033,Crawford County,5.2,"49,484"
39035,Cuyahoga County,4.9,"52,503"
39037,Darke County,3.9,"56,824"
39039,Defiance County,4.4,"60,918"
39041,Delaware County,3.4,"110,252"
39043,Erie County,5.6,"60,790"
39045,Fairfield County,4.1,"71,782"
39047,Fayette County,4.1,"51,023"
39049,Franklin County,3.8,"64,648"
39051,Fulton County,4.4,"64,334"
39053,Gallia County,6,"48,094"
39055,Geauga County,4,"79,865"
39057,Greene County,4,"69,709"
39059,Guernsey County,5.5,"48,283"
39061,Hamilton County,4.1,"60,251"
39063,Hancock County,3.4,"62,720"
39065,Hardin County,4.4,"51,155"
39067,Harrison County,5.2,"50,137"
39069,Henry County,4.9,"61,351"
39071,Highland County,5.5,"47,126"
39073,Hocking County,5.1,"51,016"
39075,Holmes County,3.3,"62,596"
39077,Huron County,5.9,"56,704"
39079,Jackson County,6.5,"50,671"
39081,Jefferson County,6.3,"47,652"
39083,Knox County,4.3,"59,957"
39085,Lake County,4.4,"65,040"
39087,Lawrence County,5.6,"46,433"
39089,Licking County,4,"66,321"
39091,Logan County,3.7,"60,624"
39093,Lorain County,5,"59,201"
39095,Lucas County,5.2,"49,924"
39097,Madison County,3.8,"65,696"
39099,Mahoning County,5.9,"48,018"
39101,Marion County,4.4,"51,479"
39103,Medina County,3.9,"78,540"
39105,Meigs County,7.2,"43,754"
39107,Mercer County,2.7,"67,075"
39109,Miami County,3.9,"63,524"
39111,Monroe County,7.7,"48,231"
39113,Montgomery County,4.5,"54,704"
39115,Morgan County,6,"46,883"
39117,Morrow County,4.6,"59,498"
39119,Muskingum County,5.3,"52,105"
39121,Noble County,6.7,"50,788"
39123,Ottawa County,6.3,"63,352"
39125,Paulding County,4.1,"58,100"
39127,Perry County,5.6,"51,875"
39129,Pickaway County,4.3,"63,931"
39131,Pike County,6.5,"46,255"
39133,Portage County,4.6,"57,439"
39135,Preble County,4.1,"62,128"
39137,Putnam County,3.3,"73,454"
39139,Richland County,4.9,"51,883"
39141,Ross County,4.5,"54,728"
39143,Sandusky County,4.5,"58,415"
39145,Scioto County,6.7,"45,410"
39147,Seneca County,4.4,"55,664"
39149,Shelby County,3.8,"64,304"
39151,Stark County,4.9,"55,623"
39153,Summit County,4.7,"57,753"
39155,Trumbull County,6.2,"47,966"
39157,Tuscarawas County,4.6,"54,150"
39159,Union County,3.5,"91,597"
39161,Van Wert County,3.5,"55,361"
39163,Vinton County,6.2,"46,301"
39165,Warren County,3.8,"91,645"
39167,Washington County,5.6,"52,565"
39169,Wayne County,3.6,"58,747"
39171,Williams County,3.6,"54,239"
39173,Wood County,4,"64,723"
39175,Wyandot County,3.2,"61,733"
40001,Adair County,4,"39,589"
40003,Alfalfa County,2.1,"57,497"
40005,Atoka County,4,"41,872"
40007,Beaver County,1.9,"55,397"
40009,Beckham County,2.5,"50,512"
40011,Blaine County,1.9,"50,574"
40013,Bryan County,3,"44,074"
40015,Caddo County,3.4,"45,755"
40017,Canadian County,2.6,"75,111"
40019,Carter County,3.4,"51,895"
40021,Cherokee County,4,"45,544"
40023,Choctaw County,4.8,"37,131"
40025,Cimarron County,1.8,"47,602"
40027,Cleveland County,2.8,"64,706"
40029,Coal County,3.6,"41,273"
40031,Comanche County,3.7,"51,184"
40033,Cotton County,3,"46,450"
40035,Craig County,3.3,"42,978"
40037,Creek County,3.7,"54,737"
40039,Custer County,2.3,"51,803"
40041,Delaware County,3.8,"44,602"
40043,Dewey County,1.8,"56,316"
40045,Ellis County,2.1,"54,013"
40047,Garfield County,2.9,"58,381"
40049,Garvin County,3.1,"46,786"
40051,Grady County,2.9,"63,647"
40053,Grant County,2,"60,303"
40055,Greer County,3.9,"38,641"
40057,Harmon County,2.8,"37,988"
40059,Harper County,2.2,"40,265"
40061,Haskell County,4.9,"41,643"
40063,Hughes County,4,"37,631"
40065,Jackson County,2.9,"48,430"
40067,Jefferson County,3.2,"39,785"
40069,Johnston County,2.8,"41,805"
40071,Kay County,4.5,"48,522"
40073,Kingfisher County,2,"68,839"
40075,Kiowa County,4,"39,788"
40077,Latimer County,5.7,"42,014"
40079,Le Flore County,4.4,"42,378"
40081,Lincoln County,3.4,"51,012"
40083,Logan County,2.9,"66,625"
40085,Love County,2.1,"51,481"
40087,McClain County,2.7,"75,009"
40089,McCurtain County,5.3,"40,803"
40091,McIntosh County,5.6,"40,614"
40093,Major County,2,"59,690"
40095,Marshall County,3.6,"45,005"
40097,Mayes County,3.2,"49,293"
40099,Murray County,2.8,"50,965"
40101,Muskogee County,3.8,"43,392"
40103,Noble County,2.5,"56,307"
40105,Nowata County,4,"47,456"
40107,Okfuskee County,4.5,"39,265"
40109,Oklahoma County,3.2,"56,272"
40111,Okmulgee County,4.7,"41,725"
40113,Osage County,4.1,"50,667"
40115,Ottawa County,3.3,"41,530"
40117,Pawnee County,4,"47,646"
40119,Payne County,2.8,"43,025"
40121,Pittsburg County,3.7,"47,215"
40123,Pontotoc County,2.9,"49,510"
40125,Pottawatomie County,3.6,"52,747"
40127,Pushmataha County,5,"37,718"
40129,Roger Mills County,2.3,"59,286"
40131,Rogers County,3.2,"67,054"
40133,Seminole County,4.5,"40,725"
40135,Sequoyah County,4.1,"43,038"
40137,Stephens County,3.8,"47,826"
40139,Texas County,2.6,"56,014"
40141,Tillman County,3.6,"41,251"
40143,Tulsa County,3.2,"57,668"
40145,Wagoner County,3.2,"65,191"
40147,Washington County,3.7,"62,515"
40149,Washita County,2.9,"50,823"
40151,Woods County,2,"40,684"
40153,Woodward County,2.6,"73,253"
41001,Baker County,5.2,"48,530"
41003,Benton County,3.1,"69,148"
41005,Clackamas County,3.6,"80,539"
41007,Clatsop County,4,"59,339"
41009,Columbia County,4.9,"72,285"
41011,Coos County,5.2,"49,504"
41013,Crook County,5.8,"58,739"
41015,Curry County,5.9,"51,267"
41017,Deschutes County,4.1,"71,880"
41019,Douglas County,5.2,"48,940"
41021,Gilliam County,3.7,"61,205"
41023,Grant County,6.9,"49,792"
41025,Harney County,5.8,"39,874"
41027,Hood River County,3.2,"68,835"
41029,Jackson County,4.6,"56,367"
41031,Jefferson County,5.3,"52,543"
41033,Josephine County,5.4,"47,533"
41035,Klamath County,6.2,"53,030"
41037,Lake County,5.4,"47,867"
41039,Lane County,4.3,"57,212"
41041,Lincoln County,4.7,"52,276"
41043,Linn County,4.6,"61,084"
41045,Malheur County,4.4,"42,019"
41047,Marion County,4.2,"64,058"
41049,Morrow County,4.2,"59,781"
41051,Multnomah County,3.6,"72,469"
41053,Polk County,4.2,"69,757"
41055,Sherman County,3.9,"60,035"
41057,Tillamook County,4.2,"52,298"
41059,Umatilla County,4.8,"58,286"
41061,Union County,5.2,"54,264"
41063,Wallowa County,5.8,"52,106"
41065,Wasco County,4.1,"56,993"
41067,Washington County,3.4,"85,665"
41069,Wheeler County,3.3,"42,747"
41071,Yamhill County,3.6,"71,815"
42001,Adams County,3.4,"67,706"
42003,Allegheny County,4.2,"64,799"
42005,Armstrong County,5.2,"56,259"
42007,Beaver County,4.7,"60,323"
42009,Bedford County,4.7,"54,251"
42011,Berks County,4.3,"67,418"
42013,Blair County,4.4,"51,004"
42015,Bradford County,4.5,"51,356"
42017,Bucks County,3.9,"93,587"
42019,Butler County,4,"72,576"
42021,Cambria County,5.4,"48,798"
42023,Cameron County,5.2,"43,704"
42025,Carbon County,5.2,"59,985"
42027,Centre County,3.4,"61,036"
42029,Chester County,3.3,"102,233"
42031,Clarion County,5,"49,173"
42033,Clearfield County,5.2,"46,967"
42035,Clinton County,5.5,"50,777"
42037,Columbia County,4.9,"54,377"
42039,Crawford County,4.8,"49,741"
42041,Cumberland County,3.5,"75,269"
42043,Dauphin County,4.1,"60,763"
42045,Delaware County,4.2,"76,783"
42047,Elk County,4,"55,462"
42049,Erie County,4.9,"51,923"
42051,Fayette County,6.1,"48,055"
42053,Forest County,6.4,"41,267"
42055,Franklin County,3.8,"62,699"
42057,Fulton County,4.1,"56,357"
42059,Greene County,5,"56,599"
42061,Huntingdon County,5.5,"54,323"
42063,Indiana County,5.1,"51,299"
42065,Jefferson County,4.8,"50,789"
42067,Juniata County,4.2,"57,837"
42069,Lackawanna County,4.7,"53,655"
42071,Lancaster County,3.5,"67,515"
42073,Lawrence County,5.3,"50,979"
42075,Lebanon County,3.9,"61,560"
42077,Lehigh County,4.8,"65,436"
42079,Luzerne County,5.6,"53,439"
42081,Lycoming County,5,"53,762"
42083,McKean County,5,"53,266"
42085,Mercer County,4.9,"54,099"
42087,Mifflin County,4.8,"50,571"
42089,Monroe County,5.5,"63,012"
42091,Montgomery County,3.6,"92,340"
42093,Montour County,3.6,"65,534"
42095,Northampton County,4.6,"73,780"
42097,Northumberland County,5.4,"47,967"
42099,Perry County,3.9,"65,401"
42101,Philadelphia County/city,5.7,"47,598"
42103,Pike County,5.5,"66,595"
42105,Potter County,5.5,"49,054"
42107,Schuylkill County,5.4,"55,951"
42109,Snyder County,4.1,"56,873"
42111,Somerset County,5.3,"49,082"
42113,Sullivan County,5.1,"51,718"
42115,Susquehanna County,4.1,"60,235"
42117,Tioga County,5.3,"51,324"
42119,Union County,3.9,"61,306"
42121,Venango County,5.1,"53,619"
42123,Warren County,4.6,"52,592"
42125,Washington County,4.5,"65,558"
42127,Wayne County,4.9,"56,265"
42129,Westmoreland County,4.6,"59,407"
42131,Wyoming County,4.7,"60,419"
42133,York County,4,"69,101"
44001,Bristol County,3.5,"87,926"
44003,Kent County,3.7,"74,230"
44005,Newport County,3.6,"80,862"
44007,Providence County,4.4,"62,165"
44009,Washington County,3.6,"86,450"
6001,Alameda County,3.1,"107,589"
6003,Alpine County,4.6,"58,112"
6005,Amador County,4.1,"62,640"
6007,Butte County,5.1,"58,394"
6009,Calaveras County,4.1,"68,248"
6011,Colusa County,13.3,"59,048"
6013,Contra Costa County,3.2,"106,555"
6015,Del Norte County,5.8,"48,979"
6017,El Dorado County,3.7,"86,202"
6019,Fresno County,7.6,"56,926"
6021,Glenn County,6.6,"55,682"
6023,Humboldt County,3.6,"51,134"
6025,Imperial County,18.8,"48,102"
6027,Inyo County,3.9,"59,605"
6029,Kern County,8.1,"53,245"
6031,Kings County,7.9,"57,297"
6033,Lake County,5.3,"46,897"
6035,Lassen County,4.8,"53,613"
6037,Los Angeles County,4.7,"72,721"
6039,Madera County,7.1,"61,105"
6041,Marin County,2.4,"112,069"
6043,Mariposa County,5.4,"52,760"
6045,Mendocino County,4,"52,309"
6047,Merced County,8.5,"59,733"
6049,Modoc County,7.6,"45,311"
6051,Mono County,4.1,"66,226"
6053,Monterey County,6.4,"76,509"
6055,Napa County,3,"90,230"
6057,Nevada County,3.5,"69,550"
6059,Orange County,3,"95,761"
6061,Placer County,3.2,"97,688"
6063,Plumas County,7.6,"59,376"
6065,Riverside County,4.5,"72,905"
6067,Sacramento County,3.9,"71,891"
6069,San Benito County,5.1,"84,209"
6071,San Bernardino County,4.1,"67,398"
6073,San Diego County,3.4,"83,576"
6075,San Francisco County/city,2.4,"121,795"
6077,San Joaquin County,6.1,"68,458"
6079,San Luis Obispo County,3,"76,599"
6081,San Mateo County,2.3,"135,234"
6083,Santa Barbara County,4,"74,530"
6085,Santa Clara County,2.7,"132,444"
6087,Santa Cruz County,5,"85,770"
6089,Shasta County,5,"61,464"
6091,Sierra County,6.1,"55,862"
6093,Siskiyou County,6.8,"45,954"
6095,Solano County,4,"85,704"
6097,Sonoma County,2.8,"87,084"
6099,Stanislaus County,6.5,"62,761"
6101,Sutter County,7.7,"60,910"
6103,Tehama County,5.8,"51,672"
6105,Trinity County,5.8,"43,881"
6107,Tulare County,9.8,"56,776"
6109,Tuolumne County,4.7,"64,729"
6111,Ventura County,3.8,"91,446"
6113,Yolo County,4.3,"70,951"
6115,Yuba County,6.5,"56,607"
45001,Abbeville County,3.9,"46,499"
45003,Aiken County,3.3,"56,824"
45005,Allendale County,5.6,"32,147"
45007,Anderson County,3.2,"54,496"
45009,Bamberg County,6.4,"35,364"
45011,Barnwell County,4.7,"36,675"
45013,Beaufort County,3.2,"73,890"
45015,Berkeley County,3,"68,690"
45017,Calhoun County,4.2,"47,090"
45019,Charleston County,2.7,"70,980"
45021,Cherokee County,3.6,"46,905"
45023,Chester County,4.8,"45,400"
45025,Chesterfield County,3.2,"42,441"
45027,Clarendon County,4.6,"39,900"
45029,Colleton County,3.9,"40,808"
45031,Darlington County,4,"44,007"
45033,Dillon County,4.7,"35,483"
45035,Dorchester County,3,"68,051"
45037,Edgefield County,3.4,"52,591"
45039,Fairfield County,6.2,"42,496"
45041,Florence County,3.6,"49,770"
45043,Georgetown County,4.5,"53,747"
45045,Greenville County,2.9,"64,399"
45047,Greenwood County,3.6,"43,958"
45049,Hampton County,3.4,"37,560"
45051,Horry County,4.2,"53,648"
45053,Jasper County,3,"50,790"
45055,Kershaw County,3.5,"56,318"
45057,Lancaster County,3.7,"63,842"
45059,Laurens County,3.5,"47,038"
45061,Lee County,4.5,"37,710"
45063,Lexington County,2.8,"62,059"
45065,McCormick County,3.4,"48,645"
45067,Marion County,5.4,"35,138"
45069,Marlboro County,5,"34,532"
45071,Newberry County,3,"50,773"
