fips,State,County,population,Percent Uninsured,Mask_Never,Mask_Rarely,Mask_Sometimes,Mask_Freqeuntly,Mask_Always,poverty_population,Unemployment_rate,Median_Income,Total_Confirmed,Total_Stroke,Total_Coronary_Heart
36087.0,New York,Rockland,325695,4%,0.011000000000000001,0.018000000000000002,0.054000000000000006,0.195,0.722,"40,031",3.7,"99,831",15996973.0,17630000.0,71550000.0
36089.0,New York,St. Lawrence,108047,14%,0.027000000000000003,0.028999999999999998,0.095,0.149,0.701,"18,348",5.6,"51,742",1766352.0,22070000.0,88600000.0
36091.0,New York,Saratoga,230163,3%,0.02,0.012,0.062,0.156,0.7509999999999999,"13,482",3.5,"89,071",4104264.0,22450000.0,58270000.00000001
36093.0,New York,Schenectady,155350,5%,0.04,0.006999999999999999,0.051,0.06,0.841,"18,363",4.0,"64,960",3675556.0,22970000.0,68030000.0
36095.0,New York,Schoharie,31097,5%,0.006999999999999999,0.02,0.04,0.10800000000000001,0.825,"3,600",4.8,"58,927",436135.0,20360000.0,58710000.0
36097.0,New York,Schuyler,17912,7%,0.01,0.009000000000000001,0.071,0.239,0.67,"2,763",5.1,"52,215",291421.0,24830000.0,86020000.0
36099.0,New York,Seneca,34300,4%,0.001,0.012,0.042,0.08199999999999999,0.8640000000000001,"4,302",3.8,"51,064",536144.0,22540000.0,65970000.00000001
36101.0,New York,Steuben,95796,7%,0.036000000000000004,0.031,0.057,0.201,0.674,"14,089",4.9,"53,167",1908257.0,22910000.000000004,76820000.0
36103.0,New York,Suffolk,1481093,4%,0.04,0.019,0.053,0.106,0.782,"97,920",3.8,"105,241",62669504.0,17960000.0,87790000.0
36105.0,New York,Sullivan,75498,5%,0.024,0.03,0.043,0.085,0.8170000000000001,"11,745",4.1,"58,851",2032286.0,20000000.0,73570000.0
36107.0,New York,Tioga,48560,4%,0.019,0.011000000000000001,0.018000000000000002,0.114,0.8390000000000001,"4,485",4.4,"60,699",1028243.0,19640000.0,48540000.0
36109.0,New York,Tompkins,102793,5%,0.012,0.01,0.046,0.098,0.833,"15,079",3.6,"59,176",1226552.0,21860000.0,50070000.0
36111.0,New York,Ulster,178599,5%,0.013999999999999999,0.023,0.045,0.1,0.818,"20,451",3.9,"64,090",3978328.0,18380000.0,60510000.0
36113.0,New York,Warren,64265,3%,0.026000000000000002,0.018000000000000002,0.10400000000000001,0.13,0.723,"6,399",4.6,"63,240",1004337.0,23570000.0,59320000.00000001
36115.0,New York,Washington,61197,3%,0.026000000000000002,0.027000000000000003,0.135,0.138,0.6729999999999999,"6,917",4.2,"56,897",835086.0,23200000.0,69970000.0
36117.0,New York,Wayne,90064,4%,0.001,0.016,0.061,0.132,0.789,"10,093",4.1,"61,989",1543460.0,23860000.0,64550000.0
36119.0,New York,Westchester,967612,4%,0.025,0.018000000000000002,0.044000000000000004,0.115,0.7979999999999999,"79,545",3.9,"101,741",42880092.0,16670000.000000002,71310000.0
36121.0,New York,Wyoming,40085,5%,0.001,0.024,0.008,0.107,0.861,"3,598",4.6,"58,214",928898.0,24970000.0,79060000.0
36123.0,New York,Yates,24841,7%,0.0,0.006,0.023,0.087,0.884,"3,271",3.8,"60,612",325059.0,23670000.0,63190000.0
37001.0,North Carolina,Alamance,166436,9%,0.04,0.073,0.126,0.175,0.586,"23,890",3.8,"57,963",5663639.0,29610000.000000004,55879999.99999999
37003.0,North Carolina,Alexander,37353,12%,0.027000000000000003,0.023,0.10300000000000001,0.272,0.575,"4,193",3.2,"54,960",1322139.0,26880000.0,62810000.0
37005.0,North Carolina,Alleghany,11161,18%,0.153,0.067,0.067,0.21,0.504,"1,862",4.6,"41,420",326300.0,22850000.0,60140000.0
37007.0,North Carolina,Anson,24877,14%,0.053,0.062,0.08,0.163,0.6409999999999999,"4,861",4.5,"40,826",801331.0,38360000.0,71160000.0
37009.0,North Carolina,Ashe,27109,17%,0.149,0.026000000000000002,0.083,0.287,0.455,"3,946",3.7,"41,542",651712.0,23880000.0,53520000.00000001
37011.0,North Carolina,Avery,17505,17%,0.096,0.01,0.212,0.17300000000000001,0.509,"2,481",3.7,"45,823",637960.0,23600000.0,70250000.0
37013.0,North Carolina,Beaufort,47079,12%,0.037000000000000005,0.08,0.040999999999999995,0.21899999999999997,0.623,"8,164",4.7,"49,410",1430026.0,32809999.999999996,62090000.0
37015.0,North Carolina,Bertie,19026,11%,0.1,0.04,0.064,0.214,0.5820000000000001,"4,256",5.0,"37,899",588554.0,31870000.0,51610000.0
37017.0,North Carolina,Bladen,33190,16%,0.073,0.023,0.076,0.10400000000000001,0.7240000000000001,"6,876",5.4,"42,260",1099330.0,29889999.999999996,92690000.0
37019.0,North Carolina,Brunswick,136744,11%,0.024,0.018000000000000002,0.036000000000000004,0.248,0.6729999999999999,"14,423",5.4,"63,712",2850772.0,27000000.0,55610000.0
37021.0,North Carolina,Buncombe,259103,16%,0.009000000000000001,0.023,0.044000000000000004,0.23,0.693,"31,045",3.0,"55,448",5364263.0,32020000.000000004,54869999.99999999
37023.0,North Carolina,Burke,90382,14%,0.091,0.055999999999999994,0.124,0.18899999999999997,0.54,"16,123",3.7,"47,890",3208563.0,30850000.0,75000000.0
37025.0,North Carolina,Cabarrus,211342,11%,0.04,0.022000000000000002,0.092,0.27,0.5760000000000001,"16,932",3.7,"72,071",6613886.0,29270000.0,50950000.0
37027.0,North Carolina,Caldwell,82029,12%,0.027999999999999997,0.031,0.07200000000000001,0.19899999999999998,0.67,"9,728",3.9,"48,512",2913350.0,29289999.999999996,86440000.0
37029.0,North Carolina,Camden,10710,10%,0.091,0.025,0.121,0.188,0.575,819,3.8,"69,610",197311.0,29830000.0,74709999.99999999
37031.0,North Carolina,Carteret,69524,12%,0.01,0.067,0.16699999999999998,0.19699999999999998,0.56,"7,102",4.4,"60,058",1538894.0,29870000.0,62960000.0
37033.0,North Carolina,Caswell,22698,15%,0.06,0.035,0.19899999999999998,0.179,0.527,"3,438",4.5,"51,240",663594.0,26220000.0,53569999.99999999
37035.0,North Carolina,Catawba,158652,19%,0.035,0.07,0.13,0.214,0.551,"20,898",3.6,"53,688",5931126.0,29920000.000000004,65209999.99999999
37037.0,North Carolina,Chatham,73139,11%,0.006999999999999999,0.025,0.063,0.139,0.7659999999999999,"6,400",3.4,"70,258",1611881.0,25330000.0,36930000.0
37039.0,North Carolina,Cherokee,28383,19%,0.085,0.109,0.10099999999999999,0.147,0.557,"4,997",4.5,"42,764",801076.0,26700000.0,84290000.0
37041.0,North Carolina,Chowan,14029,10%,0.044000000000000004,0.011000000000000001,0.152,0.29600000000000004,0.49700000000000005,"2,528",4.5,"47,126",463655.0,36400000.0,49300000.0
37043.0,North Carolina,Clay,11139,19%,0.099,0.091,0.095,0.16899999999999998,0.546,"1,554",4.4,"47,116",250132.0,31220000.0,57660000.0
37045.0,North Carolina,Cleveland,97645,12%,0.062,0.121,0.094,0.151,0.573,"18,230",4.0,"46,012",3577694.0,35560000.0,64429999.99999999
37047.0,North Carolina,Columbus,55655,16%,0.179,0.043,0.113,0.155,0.511,"11,654",5.1,"39,531",2061019.0,30609999.999999996,119150000.0
37049.0,North Carolina,Craven,102912,13%,0.034,0.068,0.212,0.215,0.47,"13,385",4.3,"53,372",2822538.0,29460000.000000004,67180000.0
37051.0,North Carolina,Cumberland,332330,11%,0.027999999999999997,0.047,0.1,0.175,0.649,"57,342",5.3,"46,599",8781839.0,26600000.0,70580000.0
37053.0,North Carolina,Currituck,27072,10%,0.157,0.021,0.131,0.16699999999999998,0.524,"2,419",3.6,"70,699",448713.0,27089999.999999996,80940000.0
37055.0,North Carolina,Dare,36501,11%,0.027999999999999997,0.005,0.102,0.19399999999999998,0.6709999999999999,"3,284",5.2,"63,033",654975.0,29790000.000000004,63400000.0
37057.0,North Carolina,Davidson,166614,13%,0.057999999999999996,0.085,0.16899999999999998,0.134,0.5539999999999999,"25,099",3.7,"53,924",5053314.0,34510000.0,64240000.0
37059.0,North Carolina,Davie,42733,13%,0.07400000000000001,0.067,0.037000000000000005,0.14,0.6809999999999999,"4,632",3.5,"63,828",1220779.0,28880000.0,55150000.0
37061.0,North Carolina,Duplin,58856,16%,0.068,0.044000000000000004,0.14300000000000002,0.126,0.62,"10,288",4.4,"44,929",2233885.0,36790000.0,61600000.0
37063.0,North Carolina,Durham,316739,12%,0.017,0.013999999999999999,0.033,0.10400000000000001,0.8320000000000001,"43,009",3.6,"65,541",8345595.0,23240000.0,40270000.0
37065.0,North Carolina,Edgecombe,52005,12%,0.021,0.037000000000000005,0.055,0.184,0.703,"10,625",7.0,"40,784",1733645.0,61879999.99999999,84009999.99999999
37067.0,North Carolina,Forsyth,379099,13%,0.02,0.022000000000000002,0.068,0.183,0.706,"56,484",3.9,"53,054",11153376.0,32000000.0,52690000.0
37069.0,North Carolina,Franklin,67560,13%,0.038,0.03,0.061,0.127,0.745,"7,908",4.1,"57,371",2002501.0,31650000.0,53140000.0
37071.0,North Carolina,Gaston,222846,13%,0.038,0.079,0.054000000000000006,0.19699999999999998,0.632,"25,710",4.0,"56,542",8263802.0,31329999.999999996,66490000.00000001
37073.0,North Carolina,Gates,11573,10%,0.008,0.022000000000000002,0.19,0.21,0.57,"1,680",4.1,"54,204",218654.0,28639999.999999996,62400000.0
37075.0,North Carolina,Graham,8484,14%,0.095,0.07200000000000001,0.096,0.23600000000000002,0.502,"1,391",5.9,"45,813",208151.0,26120000.0,76920000.0
37077.0,North Carolina,Granville,60115,15%,0.042,0.033,0.08199999999999999,0.107,0.736,"8,313",3.5,"54,300",1916895.0,27720000.0,61560000.0
37079.0,North Carolina,Greene,21012,18%,0.07200000000000001,0.061,0.127,0.24,0.501,"3,715",3.9,"44,648",766997.0,43170000.0,65069999.99999999
37081.0,North Carolina,Guilford,533670,11%,0.04,0.055,0.11699999999999999,0.19899999999999998,0.588,"83,004",4.3,"55,820",14267465.0,31450000.0,44140000.0
37083.0,North Carolina,Halifax,50574,18%,0.013999999999999999,0.006999999999999999,0.068,0.2,0.711,"11,533",6.2,"38,727",1700894.0,35080000.0,60119999.99999999
37085.0,North Carolina,Harnett,134214,14%,0.031,0.069,0.06,0.129,0.711,"20,597",4.8,"55,619",3554503.0,30500000.0,67009999.99999999
37087.0,North Carolina,Haywood,61971,14%,0.077,0.039,0.03,0.188,0.6659999999999999,"6,536",3.5,"51,612",1307670.0,28039999.999999996,62829999.99999999
37089.0,North Carolina,Henderson,116748,15%,0.013999999999999999,0.027999999999999997,0.042,0.201,0.715,"12,349",3.3,"61,651",3119538.0,28120000.0,50650000.0
37091.0,North Carolina,Hertford,23659,18%,0.02,0.006999999999999999,0.06,0.217,0.696,"4,829",5.1,"42,374",687955.0,31990000.000000004,63370000.00000001
37093.0,North Carolina,Hoke,54764,13%,0.009000000000000001,0.047,0.092,0.23600000000000002,0.616,"9,149",5.1,"48,420",1519508.0,28220000.0,67160000.0
37095.0,North Carolina,Hyde,5230,11%,0.133,0.03,0.08,0.259,0.498,853,8.3,"43,112",198352.0,34000000.0,68210000.0
37097.0,North Carolina,Iredell,178435,10%,0.08,0.051,0.106,0.21899999999999997,0.544,"14,812",3.7,"68,308",5634151.0,33730000.0,59950000.0
37099.0,North Carolina,Jackson,43327,18%,0.077,0.065,0.067,0.17600000000000002,0.616,"7,661",4.3,"47,759",1133296.0,24320000.0,53470000.00000001
37101.0,North Carolina,Johnston,202675,11%,0.032,0.022000000000000002,0.113,0.151,0.682,"25,901",3.7,"62,835",6679879.0,29350000.0,64590000.0
37103.0,North Carolina,Jones,9637,12%,0.064,0.051,0.20800000000000002,0.233,0.445,"1,747",4.3,"46,275",255689.0,37370000.0,78580000.0
37105.0,North Carolina,Lee,61452,11%,0.066,0.102,0.081,0.115,0.636,"8,634",4.5,"53,114",1988227.0,28460000.000000004,63320000.00000001
37107.0,North Carolina,Lenoir,55976,12%,0.109,0.040999999999999995,0.11199999999999999,0.228,0.51,"12,750",4.0,"39,947",1862929.0,43920000.0,72950000.0
37109.0,North Carolina,Lincoln,83770,11%,0.028999999999999998,0.09,0.084,0.23399999999999999,0.563,"7,682",3.5,"70,479",3031450.0,32320000.0,63930000.00000001
37111.0,North Carolina,McDowell,45507,14%,0.075,0.114,0.105,0.14300000000000002,0.563,"6,048",3.5,"46,370",1638723.0,30130000.0,69000000.0
37113.0,North Carolina,Macon,35285,19%,0.153,0.039,0.085,0.182,0.541,"5,093",4.0,"46,279",932891.0,27450000.0,53660000.0
37115.0,North Carolina,Madison,21763,14%,0.016,0.034,0.08,0.17800000000000002,0.6920000000000001,"3,020",3.7,"50,062",463367.0,36370000.00000001,70880000.0
37117.0,North Carolina,Martin,22671,11%,0.084,0.08900000000000001,0.071,0.15,0.605,"4,589",5.1,"39,413",718048.0,37740000.0,78290000.0
37119.0,North Carolina,Mecklenburg,1093901,10%,0.028999999999999998,0.037000000000000005,0.075,0.166,0.6940000000000001,"112,863",3.9,"69,455",35542948.0,28010000.000000004,35480000.0
37121.0,North Carolina,Mitchell,15000,17%,0.096,0.035,0.146,0.154,0.569,"2,180",4.6,"47,675",423080.0,28140000.000000004,66340000.0
37123.0,North Carolina,Montgomery,27271,13%,0.027000000000000003,0.055999999999999994,0.078,0.184,0.655,"4,218",4.1,"46,497",1076796.0,27450000.0,59540000.0
37125.0,North Carolina,Moore,98682,13%,0.039,0.105,0.040999999999999995,0.237,0.578,"11,254",3.9,"63,942",2750141.0,26060000.000000004,50650000.0
37127.0,North Carolina,Nash,94016,12%,0.044000000000000004,0.032,0.038,0.212,0.6729999999999999,"15,065",5.2,"50,902",3442679.0,35230000.0,64490000.0
37129.0,North Carolina,New Hanover,232274,10%,0.019,0.032,0.032,0.25,0.667,"29,519",3.9,"57,252",5853956.0,37960000.0,42480000.0
37131.0,North Carolina,Northampton,19676,18%,0.017,0.003,0.067,0.201,0.7120000000000001,"4,042",5.2,"39,777",595981.0,28839999.999999996,55170000.00000001
37133.0,North Carolina,Onslow,197683,10%,0.039,0.039,0.159,0.254,0.509,"22,029",4.9,"50,645",5116630.0,35030000.0,66510000.0
37135.0,North Carolina,Orange,146027,6%,0.01,0.02,0.027999999999999997,0.142,0.8009999999999999,"18,446",3.3,"74,314",2755353.0,21270000.0,37690000.0
37137.0,North Carolina,Pamlico,12670,12%,0.036000000000000004,0.057,0.18100000000000002,0.243,0.48200000000000004,"1,899",4.2,"52,522",332068.0,27370000.0,54600000.0
37139.0,North Carolina,Pasquotank,39639,10%,0.067,0.021,0.11,0.23800000000000002,0.563,"5,386",4.9,"51,245",1032465.0,32400000.0,115059999.99999999
37141.0,North Carolina,Pender,62162,10%,0.05,0.035,0.142,0.16899999999999998,0.603,"7,117",4.3,"60,405",1673785.0,35250000.0,56790000.0
37143.0,North Carolina,Perquimans,13422,10%,0.036000000000000004,0.013999999999999999,0.154,0.299,0.498,"2,007",4.9,"50,804",305100.0,31679999.999999996,73830000.0
37145.0,North Carolina,Person,39507,15%,0.01,0.008,0.07,0.166,0.746,"5,998",4.2,"54,553",1003425.0,31150000.0,63310000.0
37147.0,North Carolina,Pitt,179914,10%,0.034,0.065,0.085,0.204,0.612,"33,512",4.4,"52,961",6213677.0,36370000.0,59680000.00000001
37149.0,North Carolina,Polk,20611,13%,0.018000000000000002,0.115,0.105,0.263,0.499,"2,476",3.9,"53,405",456159.0,28030000.0,54790000.0
37151.0,North Carolina,Randolph,143351,17%,0.066,0.078,0.105,0.138,0.613,"19,996",3.8,"50,129",4619304.0,31330000.0,61740000.0
37153.0,North Carolina,Richmond,44887,13%,0.05,0.039,0.145,0.153,0.612,"11,234",5.6,"40,518",1482882.0,40950000.0,94850000.0
37155.0,North Carolina,Robeson,131831,15%,0.062,0.031,0.11599999999999999,0.165,0.626,"39,748",6.0,"36,366",5432765.0,31130000.0,82950000.0
37157.0,North Carolina,Rockingham,90690,10%,0.125,0.094,0.124,0.111,0.546,"16,504",4.7,"44,686",2369751.0,30409999.999999996,67180000.0
37159.0,North Carolina,Rowan,141262,13%,0.086,0.065,0.131,0.175,0.542,"19,063",4.1,"52,051",5256701.0,33210000.000000004,66860000.0
37161.0,North Carolina,Rutherford,66826,13%,0.045,0.17,0.098,0.156,0.532,"12,158",5.2,"44,547",2269407.0,39240000.0,64129999.99999999
37163.0,North Carolina,Sampson,63626,16%,0.006,0.005,0.084,0.19699999999999998,0.708,"10,471",4.1,"45,997",2569987.0,35229999.99999999,72120000.0
37165.0,North Carolina,Scotland,34810,13%,0.13699999999999998,0.028999999999999998,0.17800000000000002,0.19899999999999998,0.45799999999999996,"9,168",7.5,"39,197",1249508.0,33420000.0,77200000.0
37167.0,North Carolina,Stanly,62075,12%,0.028999999999999998,0.083,0.09699999999999999,0.217,0.574,"6,470",3.7,"58,303",2432875.0,32410000.000000004,84210000.0
37169.0,North Carolina,Stokes,45467,10%,0.015,0.034,0.11599999999999999,0.247,0.588,"5,844",3.7,"52,356",1203312.0,38829999.99999999,63440000.00000001
37171.0,North Carolina,Surry,71948,18%,0.019,0.040999999999999995,0.1,0.382,0.45799999999999996,"11,338",3.6,"48,637",2501899.0,29410000.000000004,57829999.99999999
37173.0,North Carolina,Swain,14245,14%,0.079,0.061,0.086,0.247,0.528,"2,253",4.4,"46,075",373063.0,30850000.0,70020000.0
37175.0,North Carolina,Transylvania,34215,15%,0.025,0.013000000000000001,0.047,0.22399999999999998,0.691,"4,388",3.8,"55,628",677431.0,25410000.0,45210000.0
37177.0,North Carolina,Tyrrell,4131,11%,0.054000000000000006,0.016,0.10300000000000001,0.301,0.527,861,6.4,"37,680",108861.0,32970000.0,75880000.0
37179.0,North Carolina,Union,235908,9%,0.06,0.045,0.067,0.213,0.615,"17,281",3.6,"86,138",7406089.0,29009999.999999996,44010000.0
37181.0,North Carolina,Vance,44582,13%,0.042,0.031,0.13699999999999998,0.159,0.631,"8,143",5.9,"40,450",1511149.0,32520000.000000004,70510000.0
37183.0,North Carolina,Wake,1092305,9%,0.015,0.02,0.07,0.168,0.727,"87,375",3.5,"84,377",26959344.0,30330000.0,40350000.0
37185.0,North Carolina,Warren,19807,15%,0.027000000000000003,0.024,0.105,0.158,0.6859999999999999,"4,083",6.1,"37,027",551403.0,29400000.0,76200000.0
37187.0,North Carolina,Washington,11859,11%,0.113,0.053,0.057,0.301,0.47600000000000003,"2,438",6.1,"40,157",325406.0,30040000.000000004,60120000.00000001
37189.0,North Carolina,Watauga,55945,17%,0.062,0.01,0.07200000000000001,0.363,0.493,"10,793",3.6,"51,630",1414930.0,20270000.0,50650000.0
37191.0,North Carolina,Wayne,123248,13%,0.017,0.018000000000000002,0.09,0.132,0.7440000000000001,"22,456",4.4,"45,634",3793747.0,38710000.0,69130000.0
37193.0,North Carolina,Wilkes,68557,18%,0.046,0.071,0.16399999999999998,0.20800000000000002,0.511,"10,228",3.8,"45,250",2133738.0,23840000.0,63500000.0
37195.0,North Carolina,Wilson,81455,18%,0.013000000000000001,0.067,0.081,0.248,0.59,"17,258",6.3,"42,414",3023558.0,33200000.0,62240000.0
37197.0,North Carolina,Yadkin,37543,13%,0.073,0.027000000000000003,0.08,0.19899999999999998,0.621,"5,189",3.4,"50,929",1265702.0,30220000.000000004,69620000.0
37199.0,North Carolina,Yancey,17903,17%,0.027999999999999997,0.019,0.063,0.22399999999999998,0.665,"2,537",3.7,"47,664",498304.0,26470000.0,71670000.0
38001.0,North Dakota,Adams,2294,12%,0.21899999999999997,0.166,0.18899999999999997,0.233,0.193,232,1.9,"55,880",84535.0,26530000.0,64460000.0
38003.0,North Dakota,Barnes,10542,9%,0.111,0.079,0.13699999999999998,0.248,0.425,977,2.5,"60,689",447697.0,23570000.0,49990000.0
38005.0,North Dakota,Benson,6962,9%,0.289,0.19399999999999998,0.11800000000000001,0.195,0.204,"1,578",3.7,"45,709",366376.0,26789999.999999996,100040000.0
38007.0,North Dakota,Billings,919,12%,0.2,0.201,0.13699999999999998,0.244,0.218,90,2.6,"69,528",18445.0,,
38009.0,North Dakota,Bottineau,6411,9%,0.20600000000000002,0.11900000000000001,0.142,0.259,0.27399999999999997,586,3.2,"62,904",231264.0,26270000.0,79980000.0
38011.0,North Dakota,Bowman,3076,12%,0.188,0.141,0.146,0.262,0.263,238,1.8,"65,411",124704.0,30770000.0,87170000.0
38013.0,North Dakota,Burke,2100,12%,0.191,0.147,0.151,0.258,0.253,185,2.2,"67,545",77994.0,,
38015.0,North Dakota,Burleigh,95273,5%,0.172,0.233,0.091,0.297,0.207,"6,304",2.5,"73,565",5230786.0,27020000.0,39510000.0
38017.0,North Dakota,Cass,181516,7%,0.09,0.113,0.142,0.233,0.423,"20,189",2.2,"63,977",8013303.0,19660000.0,42900000.0
38019.0,North Dakota,Cavalier,3829,6%,0.146,0.272,0.165,0.222,0.195,336,2.5,"63,484",141371.0,25639999.999999996,48410000.0
38021.0,North Dakota,Dickey,4903,9%,0.151,0.077,0.22699999999999998,0.27699999999999997,0.267,494,1.7,"57,490",251198.0,21970000.0,70610000.0
38023.0,North Dakota,Divide,2283,12%,0.18600000000000003,0.168,0.163,0.255,0.22699999999999998,239,1.2,"61,506",56750.0,23220000.0,52110000.0
38025.0,North Dakota,Dunn,4332,12%,0.195,0.18899999999999997,0.125,0.252,0.239,428,1.5,"75,723",135088.0,21900000.0,67840000.00000001
38027.0,North Dakota,Eddy,2313,9%,0.26899999999999996,0.159,0.11699999999999999,0.209,0.24600000000000002,222,4.7,"54,465",153398.0,30580000.0,69290000.0
38029.0,North Dakota,Emmons,3295,5%,0.16,0.221,0.094,0.302,0.222,434,4.6,"53,073",148073.0,21470000.0,75980000.0
38031.0,North Dakota,Foster,3216,9%,0.265,0.081,0.081,0.27,0.304,276,2.5,"54,917",189931.0,28730000.0,64559999.99999999
38033.0,North Dakota,Golden Valley,1769,12%,0.187,0.20600000000000002,0.149,0.256,0.203,206,1.9,"58,370",83956.0,,
38035.0,North Dakota,Grand Forks,70770,6%,0.09699999999999999,0.122,0.222,0.253,0.305,"8,769",2.1,"57,388",3499748.0,22850000.0,61869999.99999999
38037.0,North Dakota,Grant,2374,12%,0.177,0.233,0.125,0.275,0.19,337,2.5,"41,841",65945.0,24760000.000000004,54740000.0
38039.0,North Dakota,Griggs,2232,6%,0.162,0.054000000000000006,0.19699999999999998,0.217,0.37,207,2.1,"56,527",105542.0,27050000.0,63169999.99999999
38041.0,North Dakota,Hettinger,2514,12%,0.218,0.207,0.15,0.23199999999999998,0.193,290,1.9,"54,600",106007.0,25140000.0,58169999.99999999
38043.0,North Dakota,Kidder,2450,5%,0.193,0.20600000000000002,0.07400000000000001,0.301,0.226,348,4.2,"50,570",89469.0,28580000.0,70359999.99999999
38045.0,North Dakota,LaMoure,4062,9%,0.115,0.07,0.193,0.307,0.315,485,1.9,"56,059",171253.0,21130000.0,56890000.0
38047.0,North Dakota,Logan,1903,5%,0.172,0.156,0.10400000000000001,0.295,0.272,237,2.3,"51,496",81960.0,,
38049.0,North Dakota,McHenry,5816,12%,0.20600000000000002,0.132,0.124,0.263,0.275,685,3.8,"59,661",204511.0,24250000.0,73100000.0
38051.0,North Dakota,McIntosh,2585,5%,0.16899999999999998,0.128,0.136,0.275,0.29100000000000004,335,2.5,"47,349",114617.0,22239999.999999996,73810000.0
38053.0,North Dakota,McKenzie,13632,12%,0.19,0.182,0.142,0.253,0.23199999999999998,"1,107",1.6,"86,890",441749.0,23020000.0,83110000.0
38055.0,North Dakota,McLean,9541,12%,0.18899999999999997,0.185,0.107,0.273,0.24600000000000002,876,3.1,"67,453",426103.0,21700000.0,59360000.0
38057.0,North Dakota,Mercer,8267,12%,0.18899999999999997,0.19699999999999998,0.111,0.266,0.237,624,4.0,"83,341",371008.0,24350000.0,63619999.99999999
38059.0,North Dakota,Morton,31095,5%,0.172,0.235,0.096,0.293,0.205,"2,416",3.1,"68,051",1755294.0,26250000.0,51440000.0
38061.0,North Dakota,Mountrail,10218,12%,0.192,0.16,0.134,0.258,0.256,"1,000",1.5,"69,040",454805.0,22500000.0,114159999.99999999
38063.0,North Dakota,Nelson,2869,9%,0.133,0.183,0.193,0.218,0.27399999999999997,315,3.2,"56,098",152963.0,34980000.0,78900000.0
38065.0,North Dakota,Oliver,1952,12%,0.18100000000000002,0.217,0.102,0.28,0.221,207,3.9,"72,919",52244.0,,
38067.0,North Dakota,Pembina,6947,6%,0.08,0.21600000000000003,0.20199999999999999,0.256,0.247,583,3.8,"59,970",260678.0,23150000.0,50150000.0
38069.0,North Dakota,Pierce,4081,9%,0.253,0.136,0.12,0.24600000000000002,0.24600000000000002,434,3.0,"56,753",174350.0,26030000.0,73750000.0
38071.0,North Dakota,Ramsey,11481,9%,0.242,0.25,0.138,0.175,0.195,"1,361",2.7,"60,710",544623.0,37970000.0,86600000.0
38073.0,North Dakota,Ransom,5237,9%,0.073,0.114,0.223,0.23600000000000002,0.354,438,1.8,"66,422",214119.0,24560000.0,85970000.0
38075.0,North Dakota,Renville,2374,12%,0.193,0.13,0.141,0.262,0.27399999999999997,202,2.3,"84,986",103213.0,,
38077.0,North Dakota,Richland,16239,9%,0.155,0.174,0.18899999999999997,0.11599999999999999,0.366,"1,904",2.5,"62,837",613403.0,23430000.0,62950000.0
38079.0,North Dakota,Rolette,14301,9%,0.248,0.154,0.135,0.235,0.228,"3,632",9.0,"45,296",678874.0,28400000.0,102700000.0
38081.0,North Dakota,Sargent,3870,9%,0.081,0.163,0.249,0.251,0.257,290,1.8,"67,551",151331.0,22220000.0,56529999.99999999
38083.0,North Dakota,Sheridan,1349,9%,0.203,0.18600000000000003,0.091,0.285,0.235,219,4.4,"58,725",37703.0,,
38085.0,North Dakota,Sioux,4358,12%,0.157,0.228,0.10800000000000001,0.295,0.21100000000000002,"1,333",4.0,"37,133",221758.0,,
38087.0,North Dakota,Slope,763,12%,0.217,0.179,0.142,0.24600000000000002,0.215,101,2.0,"52,695",10833.0,,
38089.0,North Dakota,Stark,30997,12%,0.207,0.205,0.129,0.24,0.21899999999999997,"2,622",2.3,"68,759",1626168.0,22220000.0,62250000.0
38091.0,North Dakota,Steele,1903,6%,0.172,0.061,0.302,0.182,0.28300000000000003,139,1.9,"67,661",59925.0,,
38093.0,North Dakota,Stutsman,20917,9%,0.20199999999999999,0.053,0.076,0.314,0.354,"2,064",2.4,"60,297",1124107.0,27750000.0,69880000.0
38095.0,North Dakota,Towner,2192,6%,0.263,0.23199999999999998,0.127,0.198,0.18,231,2.4,"53,024",100580.0,29630000.0,68250000.0
38097.0,North Dakota,Traill,8037,6%,0.14400000000000002,0.115,0.205,0.233,0.303,618,2.5,"69,443",334218.0,25900000.0,45330000.0
38099.0,North Dakota,Walsh,10667,6%,0.087,0.18100000000000002,0.20800000000000002,0.253,0.271,"1,221",3.0,"59,153",604860.0,26080000.0,72830000.0
38101.0,North Dakota,Ward,67744,12%,0.195,0.138,0.127,0.263,0.276,"5,859",2.7,"68,634",3151836.0,24150000.0,59850000.0
38103.0,North Dakota,Wells,3957,9%,0.254,0.163,0.083,0.275,0.226,464,2.9,"56,167",144485.0,24640000.0,88450000.0
38105.0,North Dakota,Williams,35350,12%,0.18600000000000003,0.182,0.155,0.254,0.223,"2,366",1.9,"84,606",1573185.0,24750000.0,68150000.0
39001.0,Ohio,Adams,27724,10%,0.07400000000000001,0.11599999999999999,0.149,0.222,0.439,"5,200",7.0,"43,145",703625.0,35129999.99999999,86660000.0
39003.0,Ohio,Allen,102663,8%,0.085,0.10400000000000001,0.114,0.382,0.314,"12,452",4.5,"58,271",3582529.0,30630000.0,94160000.0
39005.0,Ohio,Ashland,53745,12%,0.068,0.035,0.268,0.19,0.43799999999999994,"6,407",4.6,"52,554",1254123.0,30460000.000000004,72330000.0
